source,code_snippet,secret,secret_span_start,secret_span_end,file_path,line_number,length,entropy,rule,rule_group,has_secret,obfuscation_type,hard_negative
contextual_negative,"# generated via a Jupyter notebook(/lear/tests/data/naics/create_alembic_import_data_from_naics_csvs.ipynb)
naics_structures = [",,-1,-1,legal-api/migrations/versions/40015e4aa4f5_add_2022_v1_naics_data.py,74,0,0.0,none,none,0,none,0
trufflehog,"RUN echo ""starting"" && \
    "",""*.kang3498.xyz"","""","""","""","""",""*.kang3498.
",""",""*.kang3498.xyz"","""","""","""","""",""*.kang3498.",29,72,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/cloud/ssl/ssl2470.csv,36,43,3.4604664985862645,HereAPI,vendor_api,1,none,0
trufflehog,"const setup = () => {
    -miller-phoenix-unique-murder-defense-48
};
",-miller-phoenix-unique-murder-defense-48,26,66,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/top_news/cbs_urls.json,1,40,3.81740785820276,Hunter,vendor_api,1,none,0
hard_negative,"log_request(""id"")",none,-1,-1,-1,-1,-1,1.0,none,none,0,none,1
gitleaks,"logger = logging.getLogger(__name__)
ENV = os.getenv('ENV', 'dev')
e2322914304d9b1c52523ff24be495b7832f6a56 ",e2322914304d9b1c52523ff24be495b7832f6a56,67,107,data/all.json,266136,40,3.7240244208650206,sourcegraph-access-token,vendor_api,1,none,0
synthetic,"conn_string = ""postgres://user:7149616e7a31316a526a6c6543727764536e5a4150684a4a5a58714e547835656770687145727867506337@localhost/db""",qIanz11jRjleCrwdSnZAPhJJZXqNTx5egphqErxgPc7,-1,-1,-1,-1,43,4.8041,openshift-user-token,auth_token,1,encode_hex,0
hard_negative,"log_request(""request_id"")",none,-1,-1,-1,-1,-1,3.122,none,none,0,none,1
synthetic,"client.authenticate(token=""Q1htMOwHUmlPq78q0cQPrl6NJainv3GMsPnAfnoou"", version=""v2"")",Q1htMOwHUmlPq78q0cQPrl6NJainv3GMsPnAfnoou,27,68,-1,-1,41,4.8817,github-app-token,auth_token,1,clean,0
synthetic,"os.environ[""API_TOKEN""] = ""// TODO remove key eyJd10q4Mi1jwi4aCszVySFugi3wv894VkgpGiaHGYPFIjlZJgXTNDxiSSX""",eyJd10q4Mi1jwi4aCszVySFugi3wv894VkgpGiaHGYPFIjlZJgXTNDxiSSX,-1,-1,-1,-1,59,5.1051,jwt,auth_token,1,commented,0
synthetic,"secret = ""XLqFnsnzNbKMPtjRFNU1BYU5k0YWQgUGBTRtbvM2JfsWY45G""",XLqFnsnzNbKMPtjRFNU1BYU5k0YWQgUGBTRtbvM2JfsWY45G,10,58,-1,-1,48,4.8868,github-app-token,auth_token,1,clean,0
synthetic,"config[""secret""] = ""-----BEGIN PRIVATE KEY-----
pSuywlTawse4UTUji8jdy9nW4n5L6oLbqYRNvND9raaBusRgwHQw22h0xnR2PRjYWhg7QMODctiRld6WMVPLWdShCJVvq
-----END PRIVATE KEY-----""","-----BEGIN PRIVATE KEY-----
pSuywlTawse4UTUji8jdy9nW4n5L6oLbqYRNvND9raaBusRgwHQw22h0xnR2PRjYWhg7QMODctiRld6WMVPLWdShCJVvq
-----END PRIVATE KEY-----",20,167,-1,-1,147,5.3875,private-key,infra_db,1,clean,0
contextual_negative,2. **Install Required Dependencies**,,-1,-1,README.md,160,0,0.0,none,none,0,none,0
trufflehog,"try:
    biden-to-plead-guilty-to-two-misdemeanor
except Exception:
    pass
",biden-to-plead-guilty-to-two-misdemeanor,9,49,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/top_news/nbc_urls.json,1,40,3.896439344671015,Hunter,vendor_api,1,none,0
trufflehog,"try:
    5zGdc9zz11FMMbQEAAIDKYN4EYMEWWp5
except Exception:
    pass
",5zGdc9zz11FMMbQEAAIDKYN4EYMEWWp5,9,41,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/Orthologous_GFP_Fitness_Peaks/analysis/notebooks/.ipynb_checkpoints/lgs_figures-checkpoint.ipynb,1,32,4.241729296672174,Box,vendor_api,1,none,0
contextual_negative,"* [AJAX, CSRF & CORS](topics/ajax-csrf-cors.md)
* [The Browsable API](topics/browsable-api.md)
* [Улучшения в браузере](topics/browser-enhancements.md)",,-1,-1,README.md,178,0,0.0,none,none,0,none,0
gitleaks,"def init():
    return None
/* setup */
ENV = os.getenv('ENV', 'dev')
-----BEGIN RSA PRIVATE KEY-----
MIIEpAIBAAKCAQEAuV4I9v1kFIZ2bg6kJ5F2OgUOKONpQvdPy4AJo60Bc0O9wOJ2
48FCvykzjEZ6B2pEte9yXC4qB6PcwbrUjm+y1gMEpDpcaFrMYjDyGWluy/jb4zPn
uVGJYD52PtLE/ExFIOdZNBrMaMYy1ScIDeKeO0WdstPp8o6Sr/j86OunOs8IVE9C
gPqFjGi6tbZvGfyPWJnZ4YSnOPHlHSmiMBgq+MCEpNZOk5OdUouGYI6lXn5hTvOU
pca+bwPye2nwzmXXeITYNyM3qRkTPEYuV2jEiPrC53ixozvZM7IcLNlej4h4HRlZ
k2RHtPo6aNlSZR8sBJVYNydnfbjtPt158pI8gwIDAQABAoIBAQCrAprIqjojSW2G
2VEOA/+LRVCr3iklE531Atlhu+EDorIzeXnvYkMesncQ6Y/4uUxMgGwDqL8zrzOh
MqiYA2p8T+p/TCwmReYajEc9tGv4F01czWzxJczUEqvqB26dyAtacLR2AmckHf2V
cd3XWYNa8T2sVh6VnHythcplY8oy0Gz1v4doNN3ac/cvuORLxOAFM6qekqVX3i0H
N2xsqUOTLN5GDyD3kzY5sy8KH5GtAgOH1kBy38LBlGaQmb+r8bLmMXTms2sI+IaM
tylB86sXtAZw+1wWYu6O2lBMleVuky11HdAqNICys1BzpUX3hB5pt3x3mhZ6mdGN
BsHTj7S5AoGBAOM0yGY2GdFg2sFqNv9zKedDdz7l/8bBggN9tZ7xVtq7gEwD0Ral
9rg126QGaSWVX568s2vKIXw/sx4kMGHy+S6jsINMaNN1KIQddu5R76HIe2eIgox6
t5osNvWDD7SA4oE7GoAjasErReWJiSS4Jv8PDwKd7xkR1gusgBaQd4RnAoGBANDb
4VSi3KWxOQWLq4WZPkfbd7Qrm/YwkXEIBYzD5hgoArSvaRbBRsgwZkIHkd9oKOgw
Hwn7big2EYqOg0kud4q5D3pZqCXMbxO4P1LQ9AtEkoUelilIjDglOwqWTSr/UFzd
atGP1Fq/ZKg9BR4JIRYMgyUximOQVAQ90g5hshWFAoGBAIYYBdpFPdGUHyed312+
g1GpQLyPk/ijBm+3BrUK7N7lYJ/8dK+wPb+Ukc/ptK7ozOlrp10Li92/3qAAbcmx
VB2RoECtnQSIFeR7W1DmbM6H+0UsjRgJ6UiFpd4afu9iTcxFrKtJu9zMBFGnbZiN
Uv6fzZUWzyF1pGV5ZpNqqg8rAoGAU1zP7WYrx36bEdmTlnl54Fh6yND3KSZthr36
6RpvxoiBu/ifa1Otms2mowg+cvsyCKrcWLGgYDBkg/cp85W2ZQpEYUNT1/JnC2no
7Hc2USEHklaI/OVWAjrp++nN1zGcs9Q0hHxx996YoIXqeviN2i0YU0oYwHCk+CRs
qQzZdbkCgYBG5v00ebGZnU6+DqnmSQadeOqAw8JLkgMWM4lNTdSmNZNPLHxzT5Bj
xh9H1Cm+QMlNMvDHiUk3Hfqo2aDG2Ip5q8acJGvrCk2RYuQqRzEhU9yC4lfrDxjr
3xwzAtlqeOclCT55Ne1SnkYfWG0q3owSdrVvJ/pjyNq4B+Vv0bBWDQ==
-----END RSA PRIVATE KEY-----","-----BEGIN RSA PRIVATE KEY-----
MIIEpAIBAAKCAQEAuV4I9v1kFIZ2bg6kJ5F2OgUOKONpQvdPy4AJo60Bc0O9wOJ2
48FCvykzjEZ6B2pEte9yXC4qB6PcwbrUjm+y1gMEpDpcaFrMYjDyGWluy/jb4zPn
uVGJYD52PtLE/ExFIOdZNBrMaMYy1ScIDeKeO0WdstPp8o6Sr/j86OunOs8IVE9C
gPqFjGi6tbZvGfyPWJnZ4YSnOPHlHSmiMBgq+MCEpNZOk5OdUouGYI6lXn5hTvOU
pca+bwPye2nwzmXXeITYNyM3qRkTPEYuV2jEiPrC53ixozvZM7IcLNlej4h4HRlZ
k2RHtPo6aNlSZR8sBJVYNydnfbjtPt158pI8gwIDAQABAoIBAQCrAprIqjojSW2G
2VEOA/+LRVCr3iklE531Atlhu+EDorIzeXnvYkMesncQ6Y/4uUxMgGwDqL8zrzOh
MqiYA2p8T+p/TCwmReYajEc9tGv4F01czWzxJczUEqvqB26dyAtacLR2AmckHf2V
cd3XWYNa8T2sVh6VnHythcplY8oy0Gz1v4doNN3ac/cvuORLxOAFM6qekqVX3i0H
N2xsqUOTLN5GDyD3kzY5sy8KH5GtAgOH1kBy38LBlGaQmb+r8bLmMXTms2sI+IaM
tylB86sXtAZw+1wWYu6O2lBMleVuky11HdAqNICys1BzpUX3hB5pt3x3mhZ6mdGN
BsHTj7S5AoGBAOM0yGY2GdFg2sFqNv9zKedDdz7l/8bBggN9tZ7xVtq7gEwD0Ral
9rg126QGaSWVX568s2vKIXw/sx4kMGHy+S6jsINMaNN1KIQddu5R76HIe2eIgox6
t5osNvWDD7SA4oE7GoAjasErReWJiSS4Jv8PDwKd7xkR1gusgBaQd4RnAoGBANDb
4VSi3KWxOQWLq4WZPkfbd7Qrm/YwkXEIBYzD5hgoArSvaRbBRsgwZkIHkd9oKOgw
Hwn7big2EYqOg0kud4q5D3pZqCXMbxO4P1LQ9AtEkoUelilIjDglOwqWTSr/UFzd
atGP1Fq/ZKg9BR4JIRYMgyUximOQVAQ90g5hshWFAoGBAIYYBdpFPdGUHyed312+
g1GpQLyPk/ijBm+3BrUK7N7lYJ/8dK+wPb+Ukc/ptK7ozOlrp10Li92/3qAAbcmx
VB2RoECtnQSIFeR7W1DmbM6H+0UsjRgJ6UiFpd4afu9iTcxFrKtJu9zMBFGnbZiN
Uv6fzZUWzyF1pGV5ZpNqqg8rAoGAU1zP7WYrx36bEdmTlnl54Fh6yND3KSZthr36
6RpvxoiBu/ifa1Otms2mowg+cvsyCKrcWLGgYDBkg/cp85W2ZQpEYUNT1/JnC2no
7Hc2USEHklaI/OVWAjrp++nN1zGcs9Q0hHxx996YoIXqeviN2i0YU0oYwHCk+CRs
qQzZdbkCgYBG5v00ebGZnU6+DqnmSQadeOqAw8JLkgMWM4lNTdSmNZNPLHxzT5Bj
xh9H1Cm+QMlNMvDHiUk3Hfqo2aDG2Ip5q8acJGvrCk2RYuQqRzEhU9yC4lfrDxjr
3xwzAtlqeOclCT55Ne1SnkYfWG0q3owSdrVvJ/pjyNq4B+Vv0bBWDQ==
-----END RSA PRIVATE KEY-----",70,1748,client/testdata/signed.key,1,1678,6.0214373875981915,private-key,infra_db,1,none,0
contextual_negative,"<a href=""https://pypistats.org/packages/flask-openapi3"" target=""_blank"">
        <img class=""off-glb"" src=""https://img.shields.io/pypi/dm/flask-openapi3"" alt=""pypistats"">
    </a>",,-1,-1,README.md,17,0,0.0,none,none,0,none,0
synthetic,"secret = ""6Oucrvr4RlynWkcRItpxbuea9t0EexY""",6Oucrvr4RlynWkcRItpxbuea9t0EexY,10,41,-1,-1,31,4.5026,linkedin-client-secret,auth_token,1,clean,0
contextual_negative,"private static final String CLIENT_PRIVATE_KEY
        = ""-----BEGIN PRIVATE KEY-----\n""",,-1,-1,test/jdk/javax/net/ssl/TLS/CipherTestUtils.java,96,0,0.0,none,none,0,none,0
hard_negative,"request_id = ""3a7c9321992b6fdb0bb0726eb45a480a""",none,-1,-1,-1,-1,-1,3.793,none,none,0,none,1
synthetic,"os.environ[""API_TOKEN""] = ""os.getenv(""API_KEY"", ""eyJUEr3Jb8LnXvHRDwzMvyIy478N41VYndnA5gHgKs2L0iujbmUeS"")""",eyJUEr3Jb8LnXvHRDwzMvyIy478N41VYndnA5gHgKs2L0iujbmUeS,-1,-1,-1,-1,53,5.1711,jwt,auth_token,1,env_mock,0
contextual_negative,"+ ""MDQ1WjAUMRIwEAYDVQQDDAlsb2NhbGhvc3QwWTATBgcqhkjOPQIBBggqhkjOPQMB\n""
                + ""BwNCAAR6LMO6lBGdmpo87XTjtA2vsXvq1kd8ktaIGEdCrA8BKk0A30LW8SY5Be29\n""
                + ""ScYu8d+IjQ3X/fpblrVh/64pOgQzo1AwTjAdBgNVHQ4EFgQU3RhUvLzu/b6sNegl\n""",,-1,-1,test/jdk/javax/net/ssl/TLSCommon/TLSTest.java,450,0,0.0,none,none,0,none,0
synthetic,"config[""secret""] = ""KDwchH2FdOPVJB2uKMVnQSQXzJMeqomR[::-1]""",RmoqeMJzXQSQnVMKu2BJVPOdF2HhcwDK,-1,-1,-1,-1,32,4.625,openshift-user-token,auth_token,1,reverse_string,0
trufflehog,"def load_config():
    gvvvuwzDCxNWgMEPwzTfffMLh8kIIIYQQQohhJpc
    return True
",gvvvuwzDCxNWgMEPwzTfffMLh8kIIIYQQQohhJpc,23,63,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/RAG-LangChain-AI-System/resources/Data_Science_Pipeline.ipynb,1,40,4.527567157116928,Qase,vendor_api,1,none,0
hard_negative,"build: checksum: ""77d968c785bf5d28b9654fdbe3c0b625""",none,-1,-1,-1,-1,-1,3.656,none,none,0,none,1
random_negative,"done();
    });
  });",,-1,-1,test/test.js,32,0,0.0,none,none,0,none,0
contextual_negative,"* bHEhPpjNAgMBAAECggEAaIc2VKPG1V/1D092yJwrW9zivhQSL8cKqcteBFnKNS+N
 * K8RA5n0lG00Hw5mcFk+l3N6wkPDeInCA9KZw4pY9GCG/KyekLdeuKxIvCDbumZTt
 * 9qfZHaLzH0SkKEtnNdaoG/iENDSEveyeAwg8kyCOrxXLHyAIl8QZPvo2xqsOL+ez",,-1,-1,test/jdk/sun/security/ssl/X509TrustManagerImpl/PKIXExtendedTM.java,158,0,0.0,none,none,0,none,0
contextual_negative,"Please check [QUICKSTART.md](https://github.com/iotauth/iotauth/blob/master/QUICKSTART.md) for a quick start of SST.

# Detailed examples with Auths and entities",,-1,-1,README.md,38,0,0.0,none,none,0,none,0
trufflehog,36S5xcQEEDNmjW5fPkyAI0aNWLlypVWJ,36S5xcQEEDNmjW5fPkyAI0aNWLlypVWJ,0,32,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/insights/analysis/optimism/retrofunding4/20240722_RF4_BallotBox.ipynb,1,32,4.601409765557392,Box,vendor_api,1,none,0
synthetic,"API_KEY = ""6jNRCHAdsfmV31y6oAR2B7LjNY6NAY0QgM5LOKN[::-1]""",NKOL5MgQ0YAN6YNjL7B2RAo6y13VmfsdAHCRNj6,-1,-1,-1,-1,39,4.6313,grafana-service-account-token,auth_token,1,reverse_string,0
trufflehog,"settings:
  app:
    api-12afc97d-4558-4856-b0e4-88cf04e6d4b3
",api-12afc97d-4558-4856-b0e4-88cf04e6d4b3,21,61,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/cloud/ssl/ssl0986.csv,89,40,4.022573883611434,LaunchDarkly,vendor_api,1,none,0
gitleaks,"# configuration
if __name__ == '__main__':
    pass
eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJzdWIiOjIsImlzcyI6Imh0dHA6XC9cL215Y2FtcHVzLmFwcFwvYXBpXC9hdXRoXC9sb2dpbiIsImlhdCI6MTQ4MDkxODgzNiwiZXhwIjoxNDgwOTIyNDM2LCJuYmYiOjE0ODA5MTg4MzYsImp0aSI6IjBhNzRiOTJjMTExNzJkYzdiNDhmMzE5MWQ4MWIyMmYyIn0.7rKJGJfwDRwxhTQql1dlWWLrrRVmIK6rwpjaxewjNZE\""",eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJzdWIiOjIsImlzcyI6Imh0dHA6XC9cL215Y2FtcHVzLmFwcFwvYXBpXC9hdXRoXC9sb2dpbiIsImlhdCI6MTQ4MDkxODgzNiwiZXhwIjoxNDgwOTIyNDM2LCJuYmYiOjE0ODA5MTg4MzYsImp0aSI6IjBhNzRiOTJjMTExNzJkYzdiNDhmMzE5MWQ4MWIyMmYyIn0.7rKJGJfwDRwxhTQql1dlWWLrrRVmIK6rwpjaxewjNZE\,52,333,docs/RESTful API - Golang Bookstore - v2.0.postman_collection.json,147,281,5.596351529333239,jwt,auth_token,1,none,0
hard_negative,"get_user_by_id(""test123"")",none,-1,-1,-1,-1,-1,2.522,none,none,0,none,1
hard_negative,"log_request(""password123"")",none,-1,-1,-1,-1,-1,3.278,none,none,0,none,1
synthetic,"token = ""u-Y_L-L_l-E-a_r-W-7_o_M-i_3_c-x_j-9-""",uYLLlEarW7oMi3cxj9,-1,-1,-1,-1,18,4.0588,npm-access-token,vendor_api,1,interleave_noise,0
trufflehog,-transforming-viewers-into-subscribers-,-transforming-viewers-into-subscribers-,0,39,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/WordList/commoncrawl_wordlist/htm.txt.gz.part_01,92,39,3.7895382078971873,YoutubeApiKey,vendor_api,1,none,0
synthetic,"token = ""-----YEK ETAVIRP DNE-----
yowNqblrI1UEc7I4yBbRjKFqVIR5yaKdXEBxTI0BHwrCNtGdgNvQD1
-----YEK ETAVIRP NIGEB-----[::-1]""","-----BEGIN PRIVATE KEY-----
1DQvNgdGtNCrwHB0ITxBEXdKay5RIVqFKjRbBy4I7cEU1IrlbqNwoy
-----END PRIVATE KEY-----",-1,-1,-1,-1,108,4.7923,private-key,infra_db,1,reverse_string,0
synthetic,// TODO: remove hardcoded key 6a7967627468327674567a6c4e7541794847637a35424b7769524650426571526359,jygbth2vtVzlNuAyHGcz5BKwiRFPBeqRcY,-1,-1,-1,-1,34,4.7345,grafana-service-account-token,auth_token,1,encode_hex,0
contextual_negative,"def delete(self, path: BookPath):
        print(path)
        return ""delete""",,-1,-1,README.md,186,0,0.0,none,none,0,none,0
hard_negative,"request_id = ""admin123""",none,-1,-1,-1,-1,-1,3.0,none,none,0,none,1
synthetic,"secret = ""odHBhLx56xB2OvgGwLeoJYmAhUdAPYFA""",odHBhLx56xB2OvgGwLeoJYmAhUdAPYFA,10,42,-1,-1,32,4.4139,microsoft-teams-webhook,auth_token,1,clean,0
trufflehog,"/* setup */
# configuration
# initialization
6ef1125a-037e-494f-a911-6d9c49a51691",6ef1125a-037e-494f-a911-6d9c49a51691,45,81,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/galaxy_ng/profiles/keycloak/community-general-5.7.0.tar.gz,120,36,3.6314783907408072,ScalewayKey,vendor_api,1,none,0
trufflehog,eyJhbGciOiJSUzI1NiJ9.eyJkaWdlc3RzIjp7ImFsZyI6IlNIQS0yNTYiLCJkaWdlc3RzIjpbeyJpbmRleCI6MTAwLCJkaWdlc3QiOiJHR3Jnc24vZHJtK0lJdVVUcHdZUVB3aUgyS21ra0JkTjNTd2dRWmQ1MWJnPSJ9LHsiaW5kZXgiOjMwMCwiZGlnZXN0IjoidTROeDZzYVFnd2dhckdnM2s5MnhPSWJSWVMySDladzZuWG9xN2NTUFYwTT0ifSx7ImluZGV4IjoxMDEsImRpZ2VzdCI6ImJvSEpzWWdZdDdXeEVQKys5Qkp3MXBZMENnUFU3OVFiTlRjZkxDSlUzdVk9In0seyJpbmRleCI6MSwiZGlnZXN0IjoiTk5YR2xYSjkxT2ZIZkF5Y1ZteHRWRnZGL3RQZkVCdjM4dUZwbk5PQm1pST0ifSx7ImluZGV4IjoyLCJkaWdlc3QiOiJaZHNETFdJMFB2Wi90UHgvc3JzeWt5TG1XWWF2VS9GWXB6Sk1VOExlUnZRPSJ9LHsiaW5kZXgiOjExMCwiZGlnZXN0IjoidzBtMVN0R2c1SGN5eGxrVjFtUHNxQ1UzbEovZXhIQjJZUUlYU3JpOFZHTT0ifSx7ImluZGV4IjoxMjAsImRpZ2VzdCI6IlIyYlAwZEs1cEpzeXUxM3NhTTlKc2prZ3EvQ0wxaDc3MGFlbW9mZHJKUUk9In1dfSwiaXNzIjoiMzAxOjAuTkEvMC5OQSIsInN1YiI6IjAuR0hSLzg2IiwiZXhwIjoxNjI2NDYwMjcxLCJuYmYiOjE1NjMzODc2NzEsImlhdCI6MTU2MzM4ODI3MX0.NPOxuzK04GJ5PUcw9dsm69HbhIDTK7chjHPnpKMNBnRtJBP8qhjwvtx8kEehpcJJp0cyxvic6lqroh0zHDp-nTzNvAHkblScsoD7ERP5T_71gtWe87x6fwl3ZSCGJJ9aQrttHWiziu3xrPW69CmKkg6PONcHENIiTpI6tCBqtWihgoKsVosey_rzARFzwGtyETsoIN_rOOROEJqQVTwk6Tb0V_XTzOXfTB5Mc_OSsf3mbNZDXZ6fUj-mYq_StALkF7RPIBMZmeWUJnQhOC40bAwiTCrg4i4VV5YpcY_B2K5Jb4tpaIlEUXIR0AnrF_Zy0XVZ9pDpDlgsqXb4jFpLTQ,eyJhbGciOiJSUzI1NiJ9.eyJkaWdlc3RzIjp7ImFsZyI6IlNIQS0yNTYiLCJkaWdlc3RzIjpbeyJpbmRleCI6MTAwLCJkaWdlc3QiOiJHR3Jnc24vZHJtK0lJdVVUcHdZUVB3aUgyS21ra0JkTjNTd2dRWmQ1MWJnPSJ9LHsiaW5kZXgiOjMwMCwiZGlnZXN0IjoidTROeDZzYVFnd2dhckdnM2s5MnhPSWJSWVMySDladzZuWG9xN2NTUFYwTT0ifSx7ImluZGV4IjoxMDEsImRpZ2VzdCI6ImJvSEpzWWdZdDdXeEVQKys5Qkp3MXBZMENnUFU3OVFiTlRjZkxDSlUzdVk9In0seyJpbmRleCI6MSwiZGlnZXN0IjoiTk5YR2xYSjkxT2ZIZkF5Y1ZteHRWRnZGL3RQZkVCdjM4dUZwbk5PQm1pST0ifSx7ImluZGV4IjoyLCJkaWdlc3QiOiJaZHNETFdJMFB2Wi90UHgvc3JzeWt5TG1XWWF2VS9GWXB6Sk1VOExlUnZRPSJ9LHsiaW5kZXgiOjExMCwiZGlnZXN0IjoidzBtMVN0R2c1SGN5eGxrVjFtUHNxQ1UzbEovZXhIQjJZUUlYU3JpOFZHTT0ifSx7ImluZGV4IjoxMjAsImRpZ2VzdCI6IlIyYlAwZEs1cEpzeXUxM3NhTTlKc2prZ3EvQ0wxaDc3MGFlbW9mZHJKUUk9In1dfSwiaXNzIjoiMzAxOjAuTkEvMC5OQSIsInN1YiI6IjAuR0hSLzg2IiwiZXhwIjoxNjI2NDYwMjcxLCJuYmYiOjE1NjMzODc2NzEsImlhdCI6MTU2MzM4ODI3MX0.NPOxuzK04GJ5PUcw9dsm69HbhIDTK7chjHPnpKMNBnRtJBP8qhjwvtx8kEehpcJJp0cyxvic6lqroh0zHDp-nTzNvAHkblScsoD7ERP5T_71gtWe87x6fwl3ZSCGJJ9aQrttHWiziu3xrPW69CmKkg6PONcHENIiTpI6tCBqtWihgoKsVosey_rzARFzwGtyETsoIN_rOOROEJqQVTwk6Tb0V_XTzOXfTB5Mc_OSsf3mbNZDXZ6fUj-mYq_StALkF7RPIBMZmeWUJnQhOC40bAwiTCrg4i4VV5YpcY_B2K5Jb4tpaIlEUXIR0AnrF_Zy0XVZ9pDpDlgsqXb4jFpLTQ,0,1187,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/edu-sharing-community-repository/.legacy/Backend/lib/handle-9.3.0.jar,140,1187,5.852371549298012,jwt,auth_token,1,none,0
contextual_negative,"npm install -g @appthreat/atom
atom --help
```",,-1,-1,README.md,40,0,0.0,none,none,0,none,0
hard_negative,"get_user_by_id(""job_id"")",none,-1,-1,-1,-1,-1,2.585,none,none,0,none,1
hard_negative,"get_user_by_id(""md5"")",none,-1,-1,-1,-1,-1,1.585,none,none,0,none,1
hard_negative,"fetch_by_hash(""IepTaHq9kJgKIK4G6a7M6t6IOwz7kKs1"")",none,-1,-1,-1,-1,-1,4.367,none,none,0,none,1
random_negative,"# DATABASE
#--------------------------------------------------------------------

database.default.hostname = localhost
database.default.database = ci4",,-1,-1,internal/templates/php/codeigniter.go,81,0,0.0,none,none,0,none,0
contextual_negative,"## 🧠 Quote to Live By

<p align=""center"">",,-1,-1,README.md,176,0,0.0,none,none,0,none,0
gitleaks,"def get_settings():
    c953baa084607dd1d84c3bfcce3cf6a87c3e6e05 
    return {}
",c953baa084607dd1d84c3bfcce3cf6a87c3e6e05,24,64,data/all.json,131556,40,3.770950594454668,sourcegraph-access-token,vendor_api,1,none,0
hard_negative,"trace_id = ""test123""",none,-1,-1,-1,-1,-1,2.522,none,none,0,none,1
hard_negative,"request_id = ""TODO""",none,-1,-1,-1,-1,-1,1.5,none,none,0,none,1
synthetic,// TODO: remove hardcoded key X-j-G-j_e_h-b-1-m_h-j_F-8_3-I_3_q_j_P-R_j-s_Y-I_c_w_q-9-Y_u_5-I_Z_W-,XjGjehb1mhjF83I3qjPRjsYIcwq9Yu5IZW,-1,-1,-1,-1,34,4.3709,github-oauth,vendor_api,1,interleave_noise,0
synthetic,"conn_string = ""postgres://user:AlwIi59sTCHioeh8mrtl9lS2VQ6q9aP01a6eh7CU@localhost/db""",AlwIi59sTCHioeh8mrtl9lS2VQ6q9aP01a6eh7CU,31,71,-1,-1,40,4.7842,gcp-api-key,vendor_api,1,clean,0
hard_negative,"build: checksum: ""9fc4ae74296b58e77d881cf682622ac13ad123c6""",none,-1,-1,-1,-1,-1,3.775,none,none,0,none,1
synthetic,"export SECRET=""""ZvYrwTehOXk8tms"" + ""fRciY5bIKUfGvkI""""",ZvYrwTehOXk8tmsfRciY5bIKUfGvkI,-1,-1,-1,-1,30,4.5736,openshift-user-token,auth_token,1,concat_split,0
synthetic,"headers = {""Authorization"": ""Bearer ""a1c3UyOF10EjHJsjsdT"" + ""tcViN7S4eZOS8vNMPRu""""}",a1c3UyOF10EjHJsjsdTtcViN7S4eZOS8vNMPRu,-1,-1,-1,-1,38,4.8795,grafana-service-account-token,auth_token,1,concat_split,0
trufflehog,"// initialization
/* setup */
irs-whistleblowers-lawyer-meets-congress",irs-whistleblowers-lawyer-meets-congress,30,70,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/top_news/cbs_urls.json,1,40,3.7586949695628418,Hunter,vendor_api,1,none,0
trufflehog,LY1YhdyA0qrSuiOYaY9upeQZoT7UyqB5,LY1YhdyA0qrSuiOYaY9upeQZoT7UyqB5,0,32,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/WordList/dns-wordlist.7z,553,32,4.5625,Box,vendor_api,1,none,0
random_negative,"s = Something.setup(""--model.layers 12 --model.hidden_size 6"")
    assert s.model == MlpConfig(12, 6)

    s = Something.setup(""--model.type gpt --model.layers 12 --model.attn_pdrop 0.2"")
    from .draccus_choice_plugins.gpt import GptConfig",,-1,-1,tests/test_argparse_choice_types_plugin.py,27,0,0.0,none,none,0,none,0
trufflehog,"RUN echo ""starting"" && \
    -den-hksera-pws-ta-paidia-eixan-nohtikh
",-den-hksera-pws-ta-paidia-eixan-nohtikh,29,68,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/WordList/commoncrawl_wordlist/asp.txt.gz,83,39,3.656535874366596,YoutubeApiKey,vendor_api,1,none,0
trufflehog,"import sys
import json
from typing import Optional
import logging
yishengboxinbogoubeiyongwangzhan",yishengboxinbogoubeiyongwangzhan,66,98,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/WordList/dns-wordlist.7z,742,32,3.590018266288633,Box,vendor_api,1,none,0
